st_smiles,bin
Cc1noc(/C=C/N(C)C)c1S(=O)(=O)N1CCCC(C(=O)NCc2cccs2)C1,1
Cc1ccc(CCNC(=O)C2CCCN(S(=O)(=O)c3c(C)noc3/C=C/N(C)C)C2)cc1,1
COc1ccc(-c2nc3cnccn3c2Nc2ccc3c(c2)OCO3)cc1,1
CN(C)c1ccc(C2N(c3ccc(F)cc3)C(=O)C3CCCN32)cc1,0
Cc1ccc(C2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2CCCN2CCOCC2)o1,1
Cc1cc2c(N)cccc2nn1,0
O=C(C=CNc1ccccn1)c1ccc(Cl)cc1,1
O=C(/C=C/N1CCOCC1)c1ccc(-c2ccccc2)cc1,1
C/C(=C\C(=O)c1cccnc1)Nc1ccc(C)c(C)c1,1
N[C@@H]1CCCC[C@H]1N,1
COc1cc2oc(=O)ccc2cc1-c1c(OC)ccc2ccc(=O)oc12,0
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(CO)c(O)c3c(c1O2)C(O)OC3=O,0
CC(C)CNC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,0
CN(C)Cc1c(O)ccc2c(=O)c(-c3ccccc3Cl)c(C(F)(F)F)oc12,0
COc1cccc(NC(=O)CSc2c3c(nc4ccccc24)CCCC3)c1,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,0
CSc1ccc(/C=N/NC(=O)c2cccc(Cl)c2)cc1,1
COc1ccc(/C=N/NC2=NS(=O)(=O)c3ccccc32)cc1,0
O=C(N/N=C/c1cccc2ccccc12)c1cccc(F)c1,1
COc1ccc(/C=N/NC(=O)c2nc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,0
NC(=S)N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1,1
CCOc1ccc(/C=N/N(C)c2ccccc2)cc1OC,1
C/C(=N/Nc1ccccc1C(=O)O)c1cccs1,1
O=C1NC(=S)N/C1=C/c1cc([N+](=O)[O-])ccc1O,0
C/C(=N\Nc1nc(C)cc(C)n1)c1ccc(C)o1,1
O=C(N/N=C/c1ccco1)c1ccc(Br)o1,0
Cc1ccc(/C=N/NC(=O)c2c[nH]c3ccccc23)o1,1
CC(=Cc1ccccc1)/C=N/NC(=O)c1ccncc1,1
COc1ccc(N(CC(=O)N/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)S(=O)(=O)c2ccc(C)cc2)cc1,1
Cn1c(/C=N/NC(=O)c2ccccc2)nc2ccccc21,1
Cc1ccc(C(=O)NN=Cc2ccc(Br)o2)o1,0
COc1cc(/C=N/NC(=O)c2cnccn2)cc(OC)c1OC,0
COc1cc(/C=C/C(=O)c2ccc3c(c2)OCCO3)cc(OC)c1OC,1
O=C1NC(=S)S/C1=C\C=C\c1ccc([N+](=O)[O-])o1,1
COc1ccc(C(C)=NNC(=O)c2ccc(N(C)C)cc2)cc1,0
O=C(NN=CC=Cc1ccc2c(c1)OCO2)C1COc2cc3ccccc3cc2O1,1
CC(=O)/C(=N\Nc1ccc(C)cc1)N1CCOCC1,1
CCN(CC)c1ccc(C=NNC(N)=O)cc1,0
COc1ccc(Oc2coc3cc(O)ccc3c2=O)cc1,0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1
COc1ccc(C(=O)N/N=C/c2ccc(SC)cc2)cc1,0
O=C(O)c1ccc(N/N=C/c2ccc3c(c2)OCO3)cc1,0
CCN(CC)c1ccc(/C=N/NC(=O)c2ccco2)cc1,1
COc1ccc(/C=C/C(=O)c2ccncc2)c2ccccc12,1
COc1ccc(/C=N/Nc2cc(OC)ncn2)cc1,0
Clc1ccccc1/C=C/C=N/Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1,0
Cc1cc([N+](=O)[O-])c(-c2ccc(/C=N/n3cnnc3)o2)cc1Cl,1
O=C(O)c1cccc(-c2ccc(/C=N/n3cnnc3)o2)c1,0
O=C(N/N=C/C(Br)=C/c1ccccc1)C(O)c1ccccc1,0
O=C(N/N=C/c1ccc2c(c1)OCO2)c1ccccn1,1
CN(C)c1ccc(/C=N/NC(=O)c2ccc(Cl)cc2)cc1,0
O=C(N/N=C/c1ccco1)c1ccccn1,1
CCn1c(/C=N/n2cnnc2)nc2ccccc21,1
O=C(/C=C/c1ccc(O)cc1)c1ccc(NC2=C(N3CCCCC3)C(=O)c3ccccc3C2=O)cc1,1
Clc1cccc(-c2ccc(/C=N/n3cnnc3)o2)c1,1
CC1(CC(=O)N/N=C/c2ccc(-c3ccc(Cl)cc3)o2)OCCO1,1
Cc1ccc2nc(C(C#N)=Cc3ccc([N+](=O)[O-])o3)[nH]c2c1,1
COc1cc(C(=O)N/N=C/c2ccsc2C)cc(OC)c1OC,0
CCc1ccc(/C=N/NC(=O)c2c[nH]c3ccccc23)s1,1
C=CCN1C(=O)/C(=C/C(=O)O)S/C1=N/NC(=O)OC(C)(C)C,0
CN1C(=O)/C(=C/C(=O)O)S/C1=N/NC(=O)OC(C)(C)C,0
O=C(O)/C=C/C(=O)Nc1ccc(C2(c3ccc(NC(=O)/C=C/C(=O)O)cc3)c3ccccc3-c3ccccc32)cc1,0
CN(C)c1ccc(/C=N/N2CCN(c3ccccn3)CC2)cc1,0
Cc1cc(C(=O)N/N=C/C=C/c2ccccc2)n[nH]1,0
O=C1CC(CC(=O)N/N=C/c2ccccc2[N+](=O)[O-])=NN1,0
Cc1c(Cl)cccc1-c1ccc(/C=N/n2cnnc2)o1,1
Fc1ccc(-c2ccc(/C=N/n3cnnc3)o2)cc1,0
O=C(O)C(Cc1ccccc1)N1C(=O)/C(=C/c2cccs2)SC1=S,0
COc1ccccc1/C=N/N1C(=O)c2cccc3cccc(c23)C1=O,0
Cc1cc(C)nc(N/N=C/c2ccc(N3CCOCC3)cc2)n1,1
COc1cc(C=NNc2nc3ccccc3o2)cc(OC)c1OC,0
O=C(N/N=C/c1ccccn1)c1[nH]c2ccc([N+](=O)[O-])cc2c1-c1ccccc1,1
Cc1ccccc1-n1c(C)cc(/C=N/NC(=O)c2ccncc2)c1C,1
NC(=O)c1cccc2c1-c1ccccc1C2=NNC(N)=S,1
CCCn1c(/C=C/c2ccccc2)nc2ccccc21,1
Cc1nc(N)sc1C(=O)N/N=C/c1ccco1,0
Cc1ccc2nc(NN=Cc3ccc([N+](=O)[O-])o3)nc(-c3ccccc3)c2c1,1
CN1C(=O)/C(=N\OC(=O)c2cccc3ccccc23)c2ccccc21,1
O=[N+]([O-])c1cc(/C=N/n2cnnc2)ccc1N1CCCC1,1
CN1CCN(C(=O)C(=Cc2cccs2)NC(=O)c2cccs2)CC1,0
N/C(Cc1cccc2ccccc12)=N\OC(=O)c1cccs1,1
C(=Cc1ccco1)C=NN1CCN(c2ccccc2)CC1,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC=CC(=O)c3ccc(Cl)cc3)cc2)n1,0
Cc1cc(/C=C2/NC(=O)NC2=O)c(C)n1-c1ccc(N2CCOCC2)cc1,1
CC1(CC(=O)N/N=C/c2ccc(-c3cccc(C(F)(F)F)c3)o2)OCCO1,0
COC(=O)NN=CC=Cc1ccc2c(c1)OCO2,0
S=C(NCc1ccccc1)N/N=C/c1cccs1,1
CC(NC(=O)/C(C#N)=C/c1ccc(C(=O)O)cc1)c1ccccc1,0
Clc1ccc(Sc2oc(/C=N/n3cnnc3)cc2Br)cc1,0
COc1ccc(/C=N/Nc2cc(C)nc(N)n2)cc1,0
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0
COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O,0
COc1ccc(/C=C(/C#N)c2cccnc2)cc1OC,0
O=C(/C=C/c1ccccc1Cl)c1ccc(O)cc1,1
O=c1[nH]ncc(NN=Cc2cccnc2)c1Cl,0
N#C/C(=N\Nc1ccccc1)C(N)=S,1
C=CCNC(=S)/N=c1/ccccn1Cc1ccccc1,1
O=C1NC(=O)/C(=C/c2ccco2)N1,0
CN(C)c1ccc(/C=[N+](\[O-])C2N(c3ccccc3)C(=S)SC2(C)C)cc1,0
CN(C)/C=C/C(=O)c1ccc(Cl)cc1,0
O=C(/C=C/c1cccnc1)/C=C/c1cccnc1,1
FC(F)(F)c1cccc(-c2nc3nc(Cl)c(Cl)nc3[nH]2)c1,1
O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,0
O=C1C(=Cc2cccc([N+](=O)[O-])c2)CCc2ccccc21,1
CN(C)c1ccc(/C=[N+](\[O-])C2SC(=S)N(C)C2(C)C)cc1,0
CN(Cc1c(O)ccc2c1oc(=O)c1ccccc12)C1CCCCC1,0
N#C/C(C(=O)N1CCCCC1)=C1\Nc2ccccc2S1,1
C[C@@H](NC(=O)c1coc(=O)c(Br)c1)c1ccccc1,1
CCc1cc(=O)oc2c(C)c(O)c(CN(C)C)cc12,0
Cc1ccc(/C=N/NC(=O)c2ccncc2)o1,1
COc1ccc(C=Nn2nnc3ccccc32)cc1,0
Cc1ccc(-c2ccc(C=Nn3cnnc3)o2)c(Br)c1,1
Cc1ccc(/C=N/NC(=O)c2ccco2)s1,1
Cc1ccc(C(=O)NN=Cc2ccc(-c3ccc(Cl)cc3)o2)cn1,1
Fc1ccc(-c2ccc(C=Nn3cnnc3)o2)cc1Cl,1
COc1ccc(C(=O)/C=C/N(C)C)cc1,0
CC(/C=C/c1ccc2c(c1)OCO2)=N/NC(=O)c1cccnc1,1
CN(C)/C=C/C(=O)c1cccc(C(F)(F)F)c1,0
CN(C)/C=C/C(=O)c1ccccc1,0
CN(C)/C=C/C(=O)c1cccc(Cl)c1,0
CN(C)c1ccc(C=NNC(=O)CC#N)cc1,1
CC1(C)CC(=O)/C(=N/Nc2ccc(Cl)cc2)CO1,1
COc1ccc2[nH]c3c(Cl)ncnc3c2c1,1
CSc1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1,0
Cc1ccc(C(=O)NN=Cc2cccn2C)cn1,0
CCN(CC)c1ccc(/C=N/NC(=O)Nc2ccccc2)cc1,1
CCOC(=O)c1cc(-c2ccc(C=Nn3cnnc3)o2)ccc1Cl,0
Cc1c(Br)c(=O)oc2c(Br)c(O)c(O)cc12,0
CC(/C=C/c1ccco1)=N/NC(=O)c1ccccc1Cl,1
CN1C(=CC(=O)C2CCC2)Sc2ccccc21,1
N#C/C(=N\Nc1c(Cl)cccc1Cl)C(=O)NN,0
O=C(NN=Cc1ccc(Cl)s1)c1cccs1,1
CCc1ccc(C=NNC(=O)c2ccc(Br)o2)s1,1
CCOc1ccc(C(=O)N/N=C(\c2ccccc2)c2ccccn2)cc1,1
COc1ccc(C(=O)NN=CC(C)=Cc2ccccc2)cc1OC,0
Cn1nccc1C=NNC(=O)c1ccc(Cl)cc1,0
CC(/C=C/c1ccc2c(c1)OCO2)=N/NC(=O)c1ccncc1,1
COC(=O)/C(=N/Nc1ccccc1)N1CCCc2ccccc21,1
CC(=NNC(=O)c1ccc(C(=O)N/N=C(\C)c2ccco2)o1)c1ccco1,0
O=C(NN=Cc1ccc(COc2ccc([N+](=O)[O-])cc2)o1)c1ccc(Cl)cc1,1
Cc1nc2ccccn2c1C(=O)N/N=C/c1cc(C)n(-c2ccc(Br)cc2)c1C,1
COc1cc(C=NNC(=O)c2sc(N)nc2C)cc(OC)c1OC,1
CCN(CC)Cc1c(O)ccc2c(=O)c(-c3ccccc3Cl)coc12,0
Cc1ccc(S(=O)(=O)/N=C2/C=C(C3C(=O)CC(C)(C)CC3=O)C(=O)c3ccccc32)cc1,1
O=C(NN=Cc1ccc(Cl)s1)c1ccc(Cn2cccn2)o1,0
CC1=C(C)C(=NOC(=O)c2cccc([N+](=O)[O-])c2)C=CC1=O,1
CCOC(=O)COc1ccccc1C=NNC(=O)c1cc2c(ccc3ccccc32)o1,1
Cc1cc(C=NNC(=O)c2cccs2)c(C)n1-c1ccc2ncccc2c1,1
Cc1ccc(C(=O)NN=Cc2cc(Br)c(Br)o2)cn1,0
COc1ccc2ccccc2c1C=NNC(=O)c1cccnc1,0
COC(=O)[C@@H]1C[C@]2(OC(=O)c3ccccc3)C=CC(=O)C[C@@H]2N1C(=O)OCc1ccccc1,0
O=C1C=C(NCCN2CCOCC2)C(=O)c2cnccc21,1
C=CC(C)(C)c1[nH]cnc1C=C1NC(=O)C(C(C)C)NC1=O,0
CC(O)/C=C/C1OC(=O)CC1Nc1ccc(C=O)cc1,0
O=c1oc(-c2ccc(O)c(O)c2)cc2cc(O)cc(O)c12,0
CCN(CC)Cc1c(O)ccc2c(=O)c(-c3ccc4c(c3)OCCO4)coc12,0
CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1ccco1,1
COc1cc(C=C2C(=O)N(c3ccc(S(N)(=O)=O)cc3)N=C2C)ccc1OC(=O)c1ccco1,1
O=C(NCc1cccnc1)/C(=C\c1ccc(-c2cccc(Cl)c2)o1)S(=O)(=O)c1ccccc1,1
O=C(/C=C/c1ccco1)NC(=S)Nc1cccc(-c2nc3ccccc3s2)c1,1
CC1=NNC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1
Cc1ccc(C(=O)NN=Cc2ccc(-c3ccc(Cl)c(Cl)c3)o2)cn1,1
O=C(NCc1cccnc1)/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)S(=O)(=O)c1ccccc1,1
O=C(NNc1cccc([N+](=O)[O-])c1)/C(=C\c1cccnc1)NC(=O)c1ccccc1,1
CSC(=C[N+](=O)[O-])Nc1ccc(Cl)cc1,1
CN1C(=O)SC(=Cc2cccnc2)C1=O,0
O=C(/C=C/Nc1cccc(C(F)(F)F)c1)c1ccc(Oc2ncccn2)cc1,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)/C=C/c3ccco3)cc2)nc(C)n1,0
CCCCN(C)Cc1c(O)ccc2c(=O)c(-c3ccccc3OC)coc12,0
N#C/C(=N\Nc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1)C(N)=S,1
CC1=C(C)/C(=N\OS(=O)(=O)c2ccccc2)C=CC1=O,1
N#C/C(=C\c1ccco1)C(=O)Nc1cccc2ncccc12,0
O=S(=O)(NN=C/C=C/c1ccccc1)c1ccc(Br)cc1,0
COc1cc(C=NNC(=O)c2ccccc2F)ccc1Oc1ccc([N+](=O)[O-])cn1,0
COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc([N+](=O)[O-])cn1,1
NC(=O)NN=C/C=C/C=C/c1ccc(F)cc1,0
O=C(NN=C/C=C/c1ccco1)c1cncc(Br)c1,1
O=C(NN=C/C=C/c1ccc2c(c1)OCO2)c1cccnc1,0
C=C(C)CSc1nc2nc(C)c(Br)cc2[nH]1,1
CC1=C(C)/C(=N\OC(=O)/C=C/c2ccccc2)C=CC1=O,1
O=S(=O)(NN=C/C=C/c1ccccc1)c1ccccc1,0
O=S(=O)(NN=C/C=C/c1ccccc1)c1ccc(Cl)cc1,0
O=C1C(Nc2ccccc2)=C/C(=N/S(=O)(=O)c2cccs2)c2ccccc21,1
CCc1cc2c(COC(=O)c3c(C)noc3C)cc(=O)oc2cc1O,0
CN(C)/C=C/C(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0
CCOC(=O)C(C)N1N=C(/C=C/c2ccc(C)cc2)CCC1=O,0
Cc1nc(-c2ccccc2)sc1C(=O)/C=C/c1ccccc1,1
CCOC(=O)C(C)N1N=C(/C=C/c2ccc(OC)cc2)CCC1=O,0
CSc1nc2nccc(C=Cc3ccccc3)n2n1,1
Clc1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,0
C(=Cc1nc2ccccc2[nH]1)c1ccccc1,1
CCn1c(/C=C/c2ccccc2)nc2ccccc21,1
N#C/C(=N\Nc1ccc(Cl)cc1)C(=O)c1ccccc1,1
N#C/C(=C\c1c(F)cccc1Cl)c1nn(-c2ccccc2)c(-n2cccc2)c1C#N,0
COc1ccc(C(=O)/C=C/Sc2nc3ccccc3o2)cc1,1
O=C1Nc2ccc(Br)cc2/C1=C/C(=O)c1ccc2c(c1)OCO2,1
N#C/C(=C\c1ccc[nH]1)C(=O)NCC1CCCO1,0
N#C/C(=C\c1ccc[nH]1)C(=O)N1CCCCC1,0
Cc1c(C(=O)/C=C/N(C)C)nnn1-c1ccc(F)c(Cl)c1,1
Cc1c(C(=O)/C=C/N(C)C)nnn1-c1ccc(Cl)c(Cl)c1,1
Cc1c(C(=O)/C=C/N(C)C)nnn1-c1ccc(Cl)cc1Cl,1
Cc1c(C(=O)/C=C/N(C)C)nnn1-c1ccc(Cl)cc1C#N,0
Cc1ccc(C(=O)/C=C/N(C)C)cn1,0
COC(=O)c1sc(-c2cccs2)cc1NC(=O)/C=C/C(=O)O,1
COC(=O)c1sc(-c2ccc(C(C)(C)C)cc2)cc1NC(=O)/C=C/C(=O)O,1
COC(=O)c1sc(-c2ccc(Cl)cc2)cc1NC(=O)/C=C/C(=O)O,1
CC(C)(C)c1ccc(C(=O)/C=C2\NC(=O)CS2)cc1,1
CC[n+]1c(/C=C(/C)SC)sc2ccccc21,1
CC(=O)/C=N/Nc1ccccc1,0
Cc1ccc(C(=O)/C=C/c2ccc(F)cc2)o1,1
O=C(O)C=CC(=O)Nc1ccc(Oc2ccc(Br)cc2)cc1,0
O=C(NN=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1)C1COc2ccccc2O1,1
O=c1nc(/C=C/c2ccc(Cl)cc2Cl)cc(C(F)(F)F)[nH]1,1
C/C(=C\c1cccs1)C(=O)c1c(C)cc(C)[nH]c1=O,0
C[n+]1ccccc1/C=C/c1ccc([N+](=O)[O-])cc1,0
CC(/C=C/C=C/c1ccccc1)=N/NC(=O)C(O)c1ccccc1,0
O=C(O)c1ccc(C=NNc2ccccn2)cc1,0
COc1ccc(C=NNc2ccccn2)c(OC)c1,0
O=C(N/N=C/C(Br)=C/c1ccccc1)c1cnccn1,1
CCN(CC)c1ccc(/C=N/N2CCN(c3ccccc3OC)CC2)cc1,0
Cc1cc(/C=N/Nc2ccc([N+](=O)[O-])cn2)c(C)n1-c1ccc(C(=O)O)cc1,0
CC(C)Cn1c(/C=C/c2ccccc2)nc2ccccc21,1
COc1ccc(-c2nnc(Sc3nc4ccccc4o3)c3ccccc23)cc1,0
Cc1ccc(-c2nnc(Sc3nc4ccccc4o3)c3ccccc23)cc1,1
COc1ccc(/C=C/C(=O)c2ccc(O)cc2)cc1COc1ccc(F)cc1,1
O=C(Nc1ccc(C(=O)O)cc1)/C(=C\C=C\c1ccccc1)NC(=O)c1ccccc1Cl,1
O=c1c2ccccc2nc(/C=C/c2ccc(Br)cc2)n1CCO,0
CCOC(=O)c1sc(/N=C/N(C)C)nc1C,0
CC[n+]1c(/C=C(\C)Nc2ccccc2)sc2ccccc21,1
Cc1ccc(C2=NC(=O)/C(=C/c3cc(O)c(O)c(Br)c3)S2)cc1,0
CC(=NOC(=O)c1ccc(Br)cc1)c1ccccn1,0
CC1CN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC(C)O1,0
C=CCNC(=O)/C(=C\C=C\c1ccccc1)NC(=O)c1ccc(OCCCC)cc1,1
CC(=CC(=O)c1ccccc1)NCc1ccc(F)cc1,1
CCOc1cc(/C=C2\NC(=O)NC2=O)ccc1OC(C)C(=O)O,0
Nc1nnc(/C=C/c2cccc([N+](=O)[O-])c2)s1,0
CCN(CC)c1ccc(/C=C2/C(=O)NC(=O)N(CC3CCCO3)C2=O)cc1,0
COc1ccc(/C=C/c2nc3ccccc3n2C)cc1,1
COc1ccc(/C=C/c2cc(C(=O)O)c3ccccc3n2)cc1,0
Cc1c(/C=C/C(=O)c2ccc(O)cc2)cnn1C,0
CC1CCCN(Cc2c(O)ccc3c(=O)c(-c4nc5ccccc5s4)c(N)oc23)C1,1
CCN1C(=O)SC(=Cc2ccsc2)C1=O,0
N#C/C(=C/c1cccn1-c1cccc(C(=O)O)c1)c1ccc(F)cc1,0
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0
Oc1cccc2ccc(/C=C/c3cccs3)nc12,1
COc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)ccc1Oc1ccc([N+](=O)[O-])cn1,1
COc1cc(/C=C(\C#N)c2nc3ccc(C)cc3[nH]2)c([N+](=O)[O-])cc1OC,1
COC(=O)c1ccc(/C=C/c2ccc3cccc(OC)c3n2)cc1,1
N#CC(=Cc1ccc(-c2cc(C(=O)O)cc(C(=O)O)c2)o1)c1nc2ccccc2s1,0
CCc1c(C)c2cc(Cl)c(O)c(CN(C)C)c2oc1=O,0
O=c1[nH]c(C=Cc2cccc(F)c2)nc(O)c1[N+](=O)[O-],1
C#CCOc1c(C=Cc2nc(O)c([N+](=O)[O-])c(=O)[nH]2)cc(Br)cc1OC,1
O=c1[nH]c(C=Cc2cccc(Cl)c2)nc(O)c1[N+](=O)[O-],1
COc1c(OC(C)=O)ccc(/C=C/c2ccc3ccccc3n2)c1[N+](=O)[O-],1
Cc1ccc2nc(C(C#N)=Cc3cc(C)n(-c4cccc([N+](=O)[O-])c4)c3C)[nH]c2c1,1
COC(=O)c1ccc(COc2ccc(/C=C(\C#N)c3nc4ccccc4[nH]3)cc2OC)o1,1
COc1cc(/C=C/c2cc(OC(C)=O)c3ccccc3n2)c(OC(C)=O)c([N+](=O)[O-])c1,0
N#C/C(=C\c1cc2c(cc1Br)OCO2)c1ccc(C(=O)O)cc1,0
CCOc1ccc(/C=C/c2nc(C#N)c(NCCCN(C)C)o2)cc1,1
CCOC(=O)C1CCCN(CC(=O)/C=C2/N(C)c3ccccc3C2(C)C)C1,0
Cc1cc(C)cc(C(=O)/C=C2\NC(=O)CS2)c1,1
CN(C)c1ccc(/C=C/c2nnnn2-c2ccccc2)cc1,0
O=C1NC(=O)/C(=C\c2ccc(O)cc2O)S1,0
COc1ccc(/C=C/C(=O)NC(=S)Nc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1,1
O=c1c(=Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)sc2nc3ccccc3n12,1
O=C(O)CCNC(=O)/C(=C\C=C\c1ccccc1)NC(=O)c1ccccc1,0
O=C(/C=C/NNC(=O)c1cccc(Br)c1)c1cccc(Br)c1,1
CCn1nc(/C=C/c2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,0
Cc1cc(C)nc(N/N=C/c2ccco2)n1,0
COC(=O)c1c(NC(=O)/C=C/C(=O)O)sc(Cc2ccccc2)c1C,1
N#C/C(=C\c1ccco1)C(=O)NCC1CCCO1,0
CC(NC(=O)/C(C#N)=C/c1ccco1)c1ccccc1,0
O=C(/C=C/c1ccccc1O)c1ccco1,1
O=C(/C=C/c1cccs1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,1
O=C(N/N=C/C(Cl)=C/c1ccccc1)c1cnccn1,0
COc1ccc(C(=O)C(=Cc2ccco2)N2C=CC=CC2=C(C#N)C#N)cc1,1
Cn1c(=O)c2c(nc(N/N=C/c3ccco3)n2C)n(C)c1=O,0
Cn1c(/C=C/c2ccc(Cl)cc2)nc2ccccc2c1=O,1
O=C(/C=C/c1ccco1)NC(=S)NNC(=O)c1ccco1,0
CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,1
O=C(O)c1cccc(-n2c(/C=C/c3ccccc3)nc3ccccc3c2=O)c1,0
CNC(=O)/C(C#N)=C/c1ccc(OCCOc2ccccc2)cc1,1
COCCNC(=O)/C(C#N)=C/c1cc(C)n(-c2ccc(C)cc2)c1C,1
COc1ccc(/C=C/C(=O)c2ccccc2)cc1COc1ccc(F)cc1,1
N#C/C(=C\c1ccc[nH]1)C(=O)NC1CC1,0
Cc1noc(NS(=O)(=O)c2ccc(NC=CC(=O)c3cccs3)cc2)c1C,1
N#CC(=Cc1ccncc1)c1nc2ccccc2s1,1
COc1ccc(/C=C2\SC(N)=NC2=O)cc1Br,0
O=C(NCc1cccnc1)C(=Cc1ccc(-c2ccc(Cl)cc2)o1)S(=O)(=O)c1ccccc1,1
COc1ccccc1/C=C/C1(C(=O)NC2CCCC2)CC(=O)N1c1ccc(F)cc1,1
CCN(CC)CCCNC(=O)C(=Cc1cccn1C)NC(=O)c1cccs1,0
COCCCNC(=O)/C(=C\c1cccn1C)NC(=O)c1cccs1,0
Cc1noc(/C=C/N(C)C)c1S(=O)(=O)N1CCCC(C(=O)NCc2ccc(Cl)cc2)C1,1
Cc1noc(/C=C/N(C)C)c1S(=O)(=O)N(C)CC(=O)NC1CCCCC1,1
Cc1noc(/C=C/N(C)C)c1S(=O)(=O)N1CCCC(C(=O)NC(C)c2ccccc2)C1,1
Cc1noc(/C=C/N(C)C)c1S(=O)(=O)N1CCCC(C(=O)NCc2ccccc2Cl)C1,1
CN(C)c1ccc(/C=N/NC(=O)c2cnc3ccccc3c2)cc1,0
CC1CNC(=CC(=O)c2ccc(Br)cc2)C(=O)N1,0
CC(C)(C)OC(=O)NN=Cc1ccc(OC(=O)c2ccco2)cc1,1
Cc1cccc(C=NNc2cn[nH]c(=O)c2Cl)c1,0
COc1ccc(/C=C/C(=O)Nc2ccc(C34CC5CC(CC(O)(C5)C3)C4)cc2)cc1OC,1
CN(C)c1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)NCCCn2ccnc2)cc1,1
CC(NC(=O)/C(C#N)=C/c1ccc(OCC(=O)O)cc1)c1ccccc1,0
Cc1nn(C)cc1/C=C/C(=O)c1ccccc1,0
Cc1ccc(/C=c2\sc3nc(-c4ccco4)nn3c2=O)o1,0
COc1ccc(C2=NN(C(=O)/C=C/c3ccccc3)C(c3ccccc3)C2)c(OC(C)=O)c1,1
CNc1oc(/C=C/c2ccccc2)nc1C#N,0
Cc1nnc(NN=Cc2ccc(-c3ccccc3[N+](=O)[O-])o2)n1N,1
N#CC(C#N)=C1C=CC=CN1C(=Cc1ccco1)C(=O)c1ccc(Cl)cc1,1
COc1ccc(/C=C(\C#N)C(=O)NCC(c2ccc(F)cc2)N2CCOCC2)cc1,0
COc1ccc(/C=C/C(=O)c2ccoc2)cc1,1
Cn1cc(C=NNC(=O)c2cccs2)c2ccccc21,1
COc1cccc(NC(=S)C(C(=O)c2ccc(C)c([N+](=O)[O-])c2)[n+]2ccccc2)c1,1
CC(=O)c1ccc(N/N=C(/C(N)=O)C2=NC(C)(C)Cc3ccccc32)cc1,0
CCc1ccc(S(=O)(=O)/N=C2\C=C(Nc3ccc(C(=O)O)cc3)C(=O)c3ccccc32)cc1,0
Cc1ccc(S(=O)(=O)/N=C2\C=C(Nc3cccc(C(=O)O)c3)C(=O)c3ccccc32)c(C)c1,1
O=C(/C=C/c1ccccc1)Nc1nc(-c2ccncc2)cs1,1
CC(=NNC(=O)c1ccc(Cl)cc1)c1cccs1,1
COc1ccc(C(=O)Cn2c(C(=O)/C=C/c3ccccc3)nc3ccccc32)cc1,1
COc1ccc(NN=C(C#N)S(=O)(=O)c2nsc(C)c2C#N)cc1,0
CN(C)/C=N/c1ncc(C(=O)c2ccccc2)s1,0
Cc1cc(/C=C(\C#N)C(=O)O)c(C)n1-c1ccc(Br)cc1,0
COc1cc(/C=C(\C#N)C(=O)c2c[nH]c3ccccc23)cc(OC)c1O,0
Cc1ccc(/C=C(\C#N)C(=O)NC(C)c2ccccc2)o1,0
COc1ccc(/C=C/C(=O)NC(=S)N2CCCC(C(N)=O)C2)cc1,0
