st_smiles,bin
[N-]=[N+]=Nc1ccc2c(c1)CCC2,0
Cc1cc(I)ccc1N=[N+]=[N-],0
CC(=O)Nc1nc(-c2cccc(N=[N+]=[N-])c2)cs1,1
[N-]=[N+]=NC(C1CC1)C1CC1,0
[N-]=[N+]=Nc1ccc(C(=O)N2CCOCC2)cc1,0
[N-]=[N+]=Nc1ccc2scnc2c1,1
CC(C)(C)OC(=O)N1CCC[C@@H](N=[N+]=[N-])C1,1
CC(C)(C)OC(=O)N1CC[C@H](N=[N+]=[N-])C1,1
COc1ccc(CN=[N+]=[N-])c(OC)c1,1
[N-]=[N+]=Nc1ccc2[nH]c(S)nc2c1,1
Cc1cccc(C)c1CN=[N+]=[N-],0
[N-]=[N+]=N[C@@H](CO)Cc1c[nH]c2ccccc12,1
[N-]=[N+]=Nc1cccc(-n2cncn2)c1,1
CC(C)(C)OC(=O)NCCCCN=[N+]=[N-],1
CC(C)(C)OC(=O)N1CCC(N=[N+]=[N-])CC1,1
[N-]=[N+]=NC1CCCCC1O,0
CN1C2CCC1CC(N=[N+]=[N-])C2,0
CNCCN=[N+]=[N-],0
COc1cc(F)ccc1N=[N+]=[N-],0
CC(C)(C)OC(=O)N1CCCC[C@H]1CN=[N+]=[N-],1
Cc1ccc(N=[N+]=[N-])cc1I,0
[N-]=[N+]=NCc1cccc(C(F)(F)F)c1,0
[N-]=[N+]=Nc1ccc(F)cc1F,0
[N-]=[N+]=NC1CCC(O)CC1,0
COc1ccc(N=[N+]=[N-])cc1F,0
COc1ccc(Cl)c(N=[N+]=[N-])c1,0
CC(C)(C)OC(=O)N1CCN(CCN=[N+]=[N-])CC1,1
[N-]=[N+]=Nc1ccc(-c2cnco2)cc1,1
[N-]=[N+]=Nc1ccc(Cn2ccnc2)cc1,1
[N-]=[N+]=NCc1cccc(I)c1,0
Cc1ccc(N=[N+]=[N-])cc1Br,0
[N-]=[N+]=Nc1ccc(Cl)c(Br)c1,0
C[C@H](N=[N+]=[N-])c1cccc(Cl)c1,0
CS(=O)(=O)N1CCC(N=[N+]=[N-])CC1,0
CC(C)(N=[N+]=[N-])c1ccc(Br)cc1,0
CC(C)(C)OC(=O)N1CCC(CCN=[N+]=[N-])CC1,1
[N-]=[N+]=Nc1cc(F)cc(Cl)c1,0
[N-]=[N+]=NC1CCC1,0
[N-]=[N+]=NCCCCCO,1
CNCCN=[N+]=[N-],0
CCCCc1ccc(N=[N+]=[N-])cc1,0
[N-]=[N+]=NCC1CC1,0
CCOC(=O)C[C@H](C)N=[N+]=[N-],0
Cc1ccc(F)cc1N=[N+]=[N-],0
[N-]=[N+]=Nc1cccc(C(=O)c2ccccc2)c1,1
[N-]=[N+]=Nc1ccc2c(c1)OC(F)(F)O2,0
Cc1ccc(N=[N+]=[N-])c(F)c1,0
[N-]=[N+]=Nc1ccc(N2CCOCC2)cc1,1
CC(C)(C)OC(=O)N1CCC[C@H](N=[N+]=[N-])CC1,1
[N-]=[N+]=NC(CO)(CO)CO,0
[N-]=[N+]=Nc1ccc(F)c(Br)c1,0
[N-]=[N+]=N[C@@H](CO)Cc1c[nH]c2ccccc12,1
[N-]=[N+]=NC1CN(C(=O)OCc2ccccc2)C1,1
[N-]=[N+]=NC1CCCNC1,1
C[C@@H](N=[N+]=[N-])c1ccccc1C(F)(F)F,0
CCOC(=O)[C@@H](CCc1ccccc1)N=[N+]=[N-],1
COC(=O)[C@@H](CN=[N+]=[N-])NC(=O)OCc1ccccc1,1
CC(C)N1CCC(N=[N+]=[N-])CC1,0
[N-]=[N+]=N[C@H]1CCCc2ccccc21,0
[N-]=[N+]=NCCc1ccc(Cl)cc1,0
[N-]=[N+]=NCc1cnccn1,1
C[C@H](CCO)N=[N+]=[N-],0
Cc1cc(O)cc(C)c1N=[N+]=[N-],1
CN(C)C(=O)CN=[N+]=[N-],0
[N-]=[N+]=NC[C@H]1CCCO1,0
COc1c(F)cccc1N=[N+]=[N-],0
CNCc1ccc(N=[N+]=[N-])cc1,1
Cc1cc(N=[N+]=[N-])ccc1Br,0
COC(=O)CC(CC(=O)OC)N=[N+]=[N-],0
CC(C)(C)OC(=O)CN1C(=O)[C@@H](N=[N+]=[N-])CCc2ccccc21,1
C[C@H](N=[N+]=[N-])c1ccc(F)cc1,0
COC(=O)c1cc(N=[N+]=[N-])ccc1Cl,0
Cc1c(Cl)cccc1N=[N+]=[N-],0
COc1cccc([C@@H](C)N=[N+]=[N-])c1,0
Cc1cc(N=[N+]=[N-])ccc1Cl,0
[N-]=[N+]=NC1CCCNC1=O,0
C[C@H](N=[N+]=[N-])c1ccccn1,0
CC(C)CN=[N+]=[N-],0
CC(C)(C)OC(=O)NCc1ccc(N=[N+]=[N-])cc1,1
[N-]=[N+]=NCC1(N(Cc2ccccc2)Cc2ccccc2)COC1,1
COc1cc(F)cc(N=[N+]=[N-])c1,0
CC(C)(C)OC(=O)N1CCCC[C@H](N=[N+]=[N-])C1,1
C[C@@H](CN=[N+]=[N-])c1ccccc1,0
CC1CCC(N=[N+]=[N-])CC1,0
[N-]=[N+]=Nc1cc(F)cc(F)c1,0
CC(C)(C)OC(=O)N1CCC[C@H]1CN=[N+]=[N-],1
CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)N=[N+]=[N-],1
[N-]=[N+]=NCCF,0
CC(C)(C)OC(=O)c1cccc(N=[N+]=[N-])c1,0
C[C@@H](O)c1cccc(N=[N+]=[N-])c1,1
CNC(=O)CN=[N+]=[N-],0
[N-]=[N+]=Nc1ccc(O)cc1F,1
CCOC(=O)c1ccc(C)c(N=[N+]=[N-])c1,0
[N-]=[N+]=Nc1cccc(N2CCOCC2)c1,1
CC(C)C[C@@H](N=[N+]=[N-])C(=O)OCc1ccccc1,1
COc1cc(CN=[N+]=[N-])ccc1O,1
CC(C)(C)OC(=O)NCCCCCN=[N+]=[N-],1
CC[C@H](CO)N=[N+]=[N-],0
COc1cc(N=[N+]=[N-])cc(OC)c1OC,1
CN(C)C(=O)c1ccccc1N=[N+]=[N-],0
[N-]=[N+]=NCCc1ccc(Br)cc1,0
[N-]=[N+]=Nc1ccc(-n2cccn2)cc1,1
CC(C)(C)OC(=O)NCCCCCCCCN=[N+]=[N-],1
[N-]=[N+]=Nc1ccc(SC(F)(F)F)cc1,0
[N-]=[N+]=NC1(CO)CC1,0
CN1CCN(c2ccc(N=[N+]=[N-])cc2Cl)CC1,1
[N-]=[N+]=NC1(C(N)=O)CCCC1,0
CN1CCN(CCN=[N+]=[N-])CC1,1
CCOP(=O)(Cc1ccc(N=[N+]=[N-])cc1)OCC,1
[N-]=[N+]=NC1CCN(Cc2ccccc2)C1,1
COc1ccc(N=[N+]=[N-])c(F)c1,0
CC(C)(C#N)c1ccc(N=[N+]=[N-])cc1,0
[N-]=[N+]=NCC(N)=O,0
CC1(N=[N+]=[N-])CCN(C(=O)OC(C)(C)C)CC1,0
[N-]=[N+]=Nc1ccc2c(c1)OCO2,1
[N-]=[N+]=NCc1ccc(C(F)(F)F)c(Cl)c1,0
[N-]=[N+]=Nc1ccc(O)cc1Cl,1
[N-]=[N+]=Nc1ccccc1N1CCOCC1,1
CCN(CCN=[N+]=[N-])c1cccc(C)c1,1
[N-]=[N+]=Nc1ccc(NC(=O)c2ccccc2)cc1,1
[N-]=[N+]=Nc1ccc(OC(F)F)cc1,0
[N-]=[N+]=Nc1ccc(C2=NCCN2)cc1,0
[N-]=[N+]=Nc1cccc(-c2ccccc2Cl)c1,0
[N-]=[N+]=Nc1ccc(N2CCOCC2)c(F)c1,1
CC(C)(C)OC(=O)N1CCN(CCCN=[N+]=[N-])CC1,1
[N-]=[N+]=N[C@H]1CC[C@H](CO)CC1,1
[N-]=[N+]=Nc1cc(CO)cc(CO)c1,0
CC(C)(C)OC(=O)NCc1cccc(CN=[N+]=[N-])c1,1
[N-]=[N+]=Nc1ccccc1Cc1ccccc1,0
CC(C)(C)OC(=O)N1CCC(c2ccc(N=[N+]=[N-])cc2)CC1,1
[N-]=[N+]=Nc1ccc(N2CCOCC2=O)cc1,0
[N-]=[N+]=Nc1cc(O)cc(C(=O)O)c1,0
CN(C)Cc1ccccc1N=[N+]=[N-],0
[N-]=[N+]=Nc1ccc(OC(F)(F)F)c(Cl)c1,0
CC(C)(C)OC(=O)N1C[C@H](N=[N+]=[N-])[C@@H](O)C1,0
Cn1cnc2cc(N=[N+]=[N-])ccc21,1
COc1cc(NC(=O)c2ccccc2)c(C)cc1N=[N+]=[N-],1
[N-]=[N+]=Nc1ccc2c(c1)C(=O)OC2,0
[N-]=[N+]=Nc1cccc(Oc2ccccc2)c1,0
[N-]=[N+]=N[C@@H](CO)COCc1ccccc1,1
[N-]=[N+]=Nc1ccc2c(c1)C(=O)CC2,1
[N-]=[N+]=N[C@H]1CCOC1,0
[N-]=[N+]=NCCc1ccco1,0
[N-]=[N+]=NCc1ccncc1,1
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CN=[N+]=[N-])CC1,1
CN1CCN(c2ccc(N=[N+]=[N-])cc2)CC1,1
C[C@H](N=[N+]=[N-])c1ccc2ccccc2c1,0
CN(C)CC(C)(C)CN=[N+]=[N-],0
CNS(=O)(=O)Cc1ccc(N=[N+]=[N-])cc1,1
[N-]=[N+]=NCc1cnc(Cl)s1,1
[N-]=[N+]=NCCNCCO,1
CN(C)C(=O)[C@H]1CC[C@H](N=[N+]=[N-])[C@H](NC(=O)OC(C)(C)C)C1,1
[N-]=[N+]=Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
CCOc1ccc(C)cc1N=[N+]=[N-],0
[N-]=[N+]=Nc1cccc(-c2cccc(C(=O)O)c2)c1O,0
CS(=O)(=O)Nc1ccc(CN=[N+]=[N-])cc1,1
CC(C)(C)OC(=O)N1CCC[C@H]1CN=[N+]=[N-],1
[N-]=[N+]=N[C@@H](Cc1ccccc1)C(N)=O,1
[N-]=[N+]=NC1CCNC1,1
CNCc1cccc(N=[N+]=[N-])c1,1
[N-]=[N+]=NC1CC2CCC(C1)N2Cc1ccccc1,1
CC1(C)O[C@@H]2[C@H](O1)[C@@H](O)C[C@H]2N=[N+]=[N-],0
[N-]=[N+]=NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,0
CC(C)(C)OC(=O)N1CC(N=[N+]=[N-])C1,1
[N-]=[N+]=N[C@@H]1CCN(Cc2ccccc2)C1,1
[N-]=[N+]=NCC(=O)NC1CC1,0
[N-]=[N+]=NCC1CCOC1,1
[N-]=[N+]=Nc1ccc(OC(F)(F)F)c(F)c1,0
CSc1cccc(N=[N+]=[N-])c1,0
COc1ccc(C(CN=[N+]=[N-])c2ccc(OC)cc2)cc1,1
CC(C)(C)OC(=O)N1CC(O)(CN=[N+]=[N-])C1,1
COc1cccc(CC(C)(C)N=[N+]=[N-])c1,0
Cc1cc2cc(N=[N+]=[N-])ccc2[nH]1,1
[N-]=[N+]=N[C@@H](Cc1ccccc1)C(O)(c1ccccc1)c1ccccc1,1
CC(C)(C)OC(=O)N1C[C@H](F)[C@H](N=[N+]=[N-])C1,1
CNC(=O)c1ccccc1N=[N+]=[N-],0
Cc1ccc(C(C)(C)N=[N+]=[N-])cc1,0
[N-]=[N+]=NC1(C(=O)O)CCN(Cc2ccccc2)CC1,0
[N-]=[N+]=NCc1cnc2ccccn12,0
[N-]=[N+]=Nc1cccc(OC(F)F)c1,0
COc1ccc(N=[N+]=[N-])cc1C(F)(F)F,0
COc1ccc(-c2ccccc2)cc1N=[N+]=[N-],1
COc1cc2c(cc1N=[N+]=[N-])oc1ccccc12,1
Cn1nccc1CN=[N+]=[N-],1
Cc1ccc(Oc2ccc(N=[N+]=[N-])cc2)cc1,1
[N-]=[N+]=Nc1ccc2ccncc2c1,1
CC1(N=[N+]=[N-])CCOCC1,0
CC1(C)[C@@H]2CC[C@H](CN=[N+]=[N-])[C@H]1C2,0
Cc1ccccc1Oc1ccccc1N=[N+]=[N-],0
[N-]=[N+]=N[C@@H](Cc1ccccc1)C(=O)NC1CCCCC1,1
COC(=O)C1(N=[N+]=[N-])CCN(C(=O)OCc2ccccc2)CC1,0
COc1ccc(OC)c(N=[N+]=[N-])c1,1
[N-]=[N+]=N[C@H]1CONC1=O,0
Cn1cc(CN=[N+]=[N-])cn1,1
CC(C)N(CCCCCN=[N+]=[N-])C(C)C,1
[N-]=[N+]=N[C@H]1CC[C@H](O)CC1,0
CSc1ccccc1N=[N+]=[N-],0
COc1ccc(NC(C)=O)cc1N=[N+]=[N-],1
CC(C)(C)OC(=O)N[C@H]1CCCC[C@@H]1N=[N+]=[N-],1
CC(C)(CO)CCCN=[N+]=[N-],1
CN(Cc1ccccc1N=[N+]=[N-])C1CCCCC1,0
[N-]=[N+]=NCCc1cc(F)cc(F)c1,0
CCOc1cc(C(CS(C)(=O)=O)N=[N+]=[N-])ccc1OC,1
CC(C)(C)OC(=O)N1CC[C@H](N=[N+]=[N-])[C@@H](F)C1,1
COc1ccc(F)cc1N=[N+]=[N-],0
[N-]=[N+]=NCCc1ccncc1,1
CCN(CC)Cc1cc(N=[N+]=[N-])ccc1O,1
CC[C@@H](C)CN=[N+]=[N-],0
[N-]=[N+]=NC1CCCCNC1=O,0
CC(CO)N=[N+]=[N-],0
[N-]=[N+]=Nc1ccc(OCc2ccccn2)c(Cl)c1,1
[N-]=[N+]=Nc1ccc(/C=C/C(=O)O)cc1,0
COc1cccc([C@H](C)N=[N+]=[N-])c1,0
[N-]=[N+]=NCc1cccc(C(F)(F)F)c1Cl,0
CCC(CO)(CO)N=[N+]=[N-],0
[N-]=[N+]=NCC1CCCCN1,0
[N-]=[N+]=NC1CCCC1OCc1ccccc1,1
C[C@H](O)CN=[N+]=[N-],0
COc1c(F)cc(N=[N+]=[N-])cc1F,0
[N-]=[N+]=Nc1cccc2c1OCCO2,1
CC(N=[N+]=[N-])c1ccncc1,0
Cc1nc(C)c(CN=[N+]=[N-])s1,1
CN(C)Cc1ccc(CSCCN=[N+]=[N-])o1,1
[N-]=[N+]=N[C@H]1COC[C@@H]1O,0
[N-]=[N+]=NCC(O)Cc1cccc(F)c1,1
[N-]=[N+]=NCCCN1CCSCC1,1
N#Cc1nc(CN=[N+]=[N-])cs1,1
COC(=O)c1ccc(CN=[N+]=[N-])o1,1
[N-]=[N+]=NCc1cccc2nccnc12,1
[N-]=[N+]=NCC1CCCCC1,0
CC(C)(C)CN=[N+]=[N-],0
N#Cc1cccc(CN=[N+]=[N-])c1,1
CC(C)(C)OC(=O)N1CCC(C2CC2)C1CN=[N+]=[N-],1
Cc1cn[nH]c1CN=[N+]=[N-],1
Cc1cncc(CCN=[N+]=[N-])n1,1
N#Cc1ccc(N=[N+]=[N-])cc1,0
CCO[C@@H]1CCCC[C@H]1N=[N+]=[N-],0
[N-]=[N+]=NCC1CCCNC1,1
[N-]=[N+]=Nc1ccccc1-c1ccccc1,1
CC(C)(C)OC(=O)NCC1(CN=[N+]=[N-])CC12CCC2,1
[N-]=[N+]=NCC(=O)NCc1ccccc1,1
Cn1nncc1N=[N+]=[N-],0
CC(F)(F)c1cccc(CN=[N+]=[N-])n1,1
[N-]=[N+]=NC1CCCNCC1,1
[N-]=[N+]=Nc1ccccc1S(N)(=O)=O,0
Cc1nc(C)c(CN=[N+]=[N-])o1,1
C[C@@H](N)CN=[N+]=[N-],0
COC(=O)c1sccc1N=[N+]=[N-],1
[N-]=[N+]=NCC1CCCC(=O)N1,0
[N-]=[N+]=NCc1cn2cccnc2n1,1
[N-]=[N+]=N[C@H]1CC[C@@H](N)CC1,0
COc1ccc(N=[N+]=[N-])cc1,0
N#Cc1ncc(C(F)(F)F)cc1N=[N+]=[N-],0
[N-]=[N+]=NC1CC2CCCC(C1)N2,1
[N-]=[N+]=NCC(F)(F)c1ccccc1,1
N#CC1(c2ccccc2)CC(N=[N+]=[N-])C1,1
Cc1ncc(CN=[N+]=[N-])cn1,1
[N-]=[N+]=NC(=O)c1ncon1,0
[N-]=[N+]=NC(C(N)=O)c1ccc(F)cc1,1
[N-]=[N+]=NCc1nccs1,1
CN(C)c1ccc(N=[N+]=[N-])cc1,1
[N-]=[N+]=NCCN1CCC(O)CC1,0
[N-]=[N+]=NC[C@H]1CCCN1,0
[N-]=[N+]=NCC1CCCCNC1=O,1
[N-]=[N+]=NC[C@H]1CCC[C@@H](CN)C1,1
COC[C@H](O)CN=[N+]=[N-],0
COc1ccccc1C(C)(C)N=[N+]=[N-],0
[N-]=[N+]=NCCOc1ccc(Cl)cc1,1
[N-]=[N+]=Nc1cc(Cl)cc(Cl)c1,0
CC[C@@H](N=[N+]=[N-])c1ccccn1,0
[N-]=[N+]=NC(=O)c1ccc2[nH]ncc2c1,0
[N-]=[N+]=NCc1nnc(C2CC2)o1,1
C[C@H](N=[N+]=[N-])c1csc2ccccc12,1
[N-]=[N+]=NC1(c2ccc(F)cc2)CCOCC1,0
[N-]=[N+]=Nc1ccnc(CO)c1,0
[N-]=[N+]=NCC1CCNCC1,1
CC(C)(C)OC(=O)N1CC(c2ocnc2CN=[N+]=[N-])C1,1
[N-]=[N+]=NCC1CCNC1,1
[N-]=[N+]=NC1CC2CCC(C1)N2,0
CC(C)C(=O)NCCN=[N+]=[N-],1
[N-]=[N+]=NCCc1ccccn1,1
[N-]=[N+]=NCc1ccno1,1
COC(=O)c1ccc(N=[N+]=[N-])cc1,0
[N-]=[N+]=NCCO,0
[N-]=[N+]=NCc1cccc(Cl)c1,1
[N-]=[N+]=NCc1cccc2ccccc12,1
[N-]=[N+]=NCc1ccc2c(c1)OCO2,1
C[C@H](N)CN=[N+]=[N-],0
Cc1ccccc1CN=[N+]=[N-],0
COc1cccc(C2(N=[N+]=[N-])CCC2)c1,0
[N-]=[N+]=NC12CCC(N)(CC1)C2,0
[N-]=[N+]=Nc1cc(N)ccc1Cl,1
[N-]=[N+]=NCC1CCC2CC2C1,0
CCC1(CN=[N+]=[N-])COC1,0
[N-]=[N+]=Nc1cc(F)cc(F)c1,0
CNC(=O)CCN=[N+]=[N-],0
[N-]=[N+]=NCC1CCCC1(F)F,0
[N-]=[N+]=NCc1ccc(-n2cccn2)cc1,1
CC(C)(C)OC(=O)N[C@]12CC[C@H](C[C@@H]1N=[N+]=[N-])C2,1
[N-]=[N+]=NCCOCCN,1
[N-]=[N+]=NCc1nc2ccccc2o1,1
COC1(C(CO)N=[N+]=[N-])CCC1,0
[N-]=[N+]=NCc1nc(C(N)=O)cs1,1
[N-]=[N+]=Nc1cc(F)ccc1F,0
[N-]=[N+]=NCCCCN,1
COC(=O)c1coc(CN=[N+]=[N-])n1,1
CC(C)(C)O[C@H]1C[C@H](N=[N+]=[N-])C1,0
[N-]=[N+]=Nc1ccc(CO)cc1,0
[N-]=[N+]=NC[C@@H]1COCCO1,0
CN(CCN=[N+]=[N-])Cc1cccc(F)c1,1
[N-]=[N+]=N[C@H]1C[C@H](N)C1,1
[N-]=[N+]=NCC1CCOC1,0
CCOC(=O)C12CC(CN=[N+]=[N-])(C1)OC21CCOCC1,1
CC(C)NC(=O)C(C)N=[N+]=[N-],0
[N-]=[N+]=NCc1nc(C2(N)CCCCCC2)no1,1
C[C@H](N=[N+]=[N-])c1ccccc1Cl,0
[N-]=[N+]=NCC1CCC(=O)O1,1
CCOP(=O)(CCCN=[N+]=[N-])OCC,1
[N-]=[N+]=NCc1ccc2ncccc2c1,1
Cc1nc(C(=O)N=[N+]=[N-])no1,0
[N-]=[N+]=NCC1COc2ccccc2O1,1
[N-]=[N+]=NC1CCN(C2CCNCC2)C1=O,0
[N-]=[N+]=Nc1cccc2ncccc12,0
CC[C@@H](N=[N+]=[N-])c1ccccc1F,0
C[C@@H](CN)N=[N+]=[N-],0
[N-]=[N+]=Nc1ccc(Cl)cn1,0
CC(C)CSCCCN=[N+]=[N-],1
CCc1nnc(CN=[N+]=[N-])o1,1
[N-]=[N+]=NCc1cn2ccccc2n1,1
N#Cc1ccc(CN=[N+]=[N-])c(F)c1,1
COc1cccc(N=[N+]=[N-])c1,0
[N-]=[N+]=NC(CC1CCCCC1)c1ncccn1,1
Cc1cc(F)cc(N=[N+]=[N-])c1,0
COc1ccccc1[C@@H](O)CN=[N+]=[N-],1
C[C@H](N=[N+]=[N-])c1ccc(Cl)cc1,1
[N-]=[N+]=NCC1CCCCNC1,1
[N-]=[N+]=NCC1CC(F)(F)C1,0
[N-]=[N+]=NCc1cc(C(F)F)on1,1
[N-]=[N+]=NCc1cccnn1,1
[N-]=[N+]=NCCCc1ccccc1,1
[N-]=[N+]=NCC(F)(F)c1ccc(Cl)cc1,1
[N-]=[N+]=N[C@@H]1CCCC[C@@H]1N,0
CC(C)(C)c1ocnc1CN=[N+]=[N-],1
C[C@H]1C[C@H](N=[N+]=[N-])c2ccsc2S1(=O)=O,1
[N-]=[N+]=NCC1(O)CCC1,1
CC1CCCCC1(C)N=[N+]=[N-],0
CN(C)C1CCN(CCN=[N+]=[N-])C1,1
[N-]=[N+]=NC1CCc2cccnc21,1
CC(N=[N+]=[N-])c1ccccc1F,0
[N-]=[N+]=NCc1cc(C2CC2)no1,1
CC(F)(F)c1ncc(CN=[N+]=[N-])s1,1
[N-]=[N+]=Nc1cccc2[nH]ncc12,1
[N-]=[N+]=NC[C@@H]1C[C@H]1C(F)(F)F,0
[N-]=[N+]=NCc1ncoc1C1CCC1,1
[N-]=[N+]=NCC(=O)Nc1ccccc1,1
[N-]=[N+]=Nc1ccnc(N)c1,0
[N-]=[N+]=Nc1ccccc1,0
[N-]=[N+]=NCc1ccc(Cl)s1,1
CN(C)c1cccc(OCCCN=[N+]=[N-])c1,1
CCNCCN=[N+]=[N-],0
[N-]=[N+]=NC(=O)c1ccco1,0
Cc1nc2cc(N=[N+]=[N-])ccc2s1,1
COC(=O)c1csc(CN=[N+]=[N-])n1,1
CO[C@@H]1CCCC[C@H]1N=[N+]=[N-],0
[N-]=[N+]=Nc1ccc(S(F)(F)(F)(F)F)cc1,0
N#Cc1ccc(F)cc1N=[N+]=[N-],0
[N-]=[N+]=Nc1ccc2c(c1)NCC2,1
[N-]=[N+]=NCCCN,0
CC(C)(C)N=[N+]=[N-],0
CC(C)(C)OCCCN=[N+]=[N-],0
[N-]=[N+]=NCc1ccc(C(=O)O)cc1,1
CC(C)CN1CCOC(CN=[N+]=[N-])C1,1
[N-]=[N+]=NCC1CNCCO1,1
[N-]=[N+]=NCC1CCCO1,0
Cc1ccc(O)c(CN=[N+]=[N-])n1,1
[N-]=[N+]=NCc1cnn[nH]1,0
[N-]=[N+]=NCCCNC(=O)c1c[nH]nn1,1
[N-]=[N+]=NCCNC(=O)C(F)(F)F,1
Cn1nc(CN=[N+]=[N-])c2c1CCC2,1
[N-]=[N+]=NCCN1CCNC1=O,1
[N-]=[N+]=N[C@H]1CC[C@H]1F,0
[N-]=[N+]=NCC1CC2CC2C1,0
[N-]=[N+]=NCCC1CCCC1(F)F,0
[N-]=[N+]=Nc1ccccc1Cl,0
[N-]=[N+]=NCc1noc2c1CCC2,1
[N-]=[N+]=Nc1cccc2ccncc12,0
[N-]=[N+]=Nc1ccc(OC(F)(F)F)c(Cl)c1,0
[N-]=[N+]=Nc1ccc2cn[nH]c2c1,1
[N-]=[N+]=N[C@H]1COC[C@H]1N,0
[N-]=[N+]=NCC1CCCC2(CCOC2)O1,1
[N-]=[N+]=NCCP(=O)(O)O,0
[N-]=[N+]=NCC1(CO)COC1,0
CCOCCN=[N+]=[N-],0
Cc1cccc(CCN=[N+]=[N-])n1,1
N#CC1(CN=[N+]=[N-])CCCCC1,1
[N-]=[N+]=Nc1cccc2cn[nH]c12,1
COc1ccc(C(F)(F)F)cc1N=[N+]=[N-],0
N#CCC1(CN=[N+]=[N-])CC1,1
Cn1c(=O)n(C)c2cc(N=[N+]=[N-])ccc21,1
[N-]=[N+]=Nc1ccc2c(c1)CCO2,1
COc1ccc(N=[N+]=[N-])nc1,0
[N-]=[N+]=Nc1ccc(CCO)cc1,1
[N-]=[N+]=Nc1ccc2c(c1)OCO2,1
[N-]=[N+]=NCc1ccncc1,1
[N-]=[N+]=NCCOCC1CCCC1,0
Cc1cc(F)ccc1[C@H](C)N=[N+]=[N-],0
[N-]=[N+]=NS(=O)(=O)c1ccc2c(c1)CCO2,0
[N-]=[N+]=NC1CCn2cccc2C1,1
[N-]=[N+]=NCc1cc(C(F)(F)F)on1,0
COc1cccc(OC)c1CN=[N+]=[N-],1
[N-]=[N+]=Nc1ccc2c(c1)NCCC2,1
[N-]=[N+]=N[C@@H]1CCOC[C@H]1O,0
[N-]=[N+]=NCCCOC1CCC1,0
[N-]=[N+]=NCCc1c[nH]c2ccccc12,1
COC(=O)c1cncc(N=[N+]=[N-])c1,0
[N-]=[N+]=NCC1CCCCC1(F)F,0
[N-]=[N+]=NCc1ncno1,1
COC(=O)C1(N=[N+]=[N-])CC1,0
Cc1nc2ccc(N=[N+]=[N-])cc2s1,1
[N-]=[N+]=NCC1CCCOC1,0
COc1nc(N=[N+]=[N-])nc(OC)n1,0
[N-]=[N+]=NC1CCCNC1=O,0
COCC(COC)N=[N+]=[N-],0
Cn1cc(N=[N+]=[N-])cn1,0
Cc1ccc(S(=O)(=O)N2CC3(N=[N+]=[N-])CC2C3)cc1,1
Cc1cnc(CN=[N+]=[N-])cn1,1
CN(C)CCN=[N+]=[N-],0
[N-]=[N+]=N[C@@H]1COCC[C@H]1O,0
CC(N=[N+]=[N-])C(=O)N1CCCC1,0
[N-]=[N+]=NCCCN1CCC(C(F)(F)F)CC1,1
[N-]=[N+]=NC1CCOC2(CCNCC2)C1,1
[N-]=[N+]=NCc1ccc(F)cc1,0
Cn1ccc(N=[N+]=[N-])n1,0
CCN(CC)CCN=[N+]=[N-],0
CC(C)(C)C1CC(N=[N+]=[N-])C(=O)N1,0
CS(=O)(=O)NC(=O)CN=[N+]=[N-],0
[N-]=[N+]=N[C@@H]1CC2(CCC2)Oc2ccc(F)cc21,1
CC(F)(F)c1ccc(CN=[N+]=[N-])nc1,1
CCNC(=O)CN=[N+]=[N-],0
COCc1ocnc1CN=[N+]=[N-],1
[N-]=[N+]=NCCOC1CCOC1,1
[N-]=[N+]=N[C@@H]1CCCCC[C@H]1O,0
[N-]=[N+]=NCC1CNC(=O)O1,0
[N-]=[N+]=NC1CCCCC1,0
[N-]=[N+]=Nc1cnc2ccccc2n1,0
COC(=O)c1cnoc1CN=[N+]=[N-],1
[N-]=[N+]=NCc1cscn1,1
COC(=O)c1cccc2nc(CN=[N+]=[N-])cn12,1
[N-]=[N+]=Nc1ccc2nccnc2c1,0
[N-]=[N+]=NC1CNC1,0
[N-]=[N+]=Nc1cn[nH]c(=O)c1Br,0
[N-]=[N+]=NCc1ncoc1C1CC1,1
[N-]=[N+]=Nc1cccc(F)c1,0
[N-]=[N+]=NCC1CCCN1,0
CS(=O)(=O)C1(CN=[N+]=[N-])CCCCC1,0
Cc1csc(CC(C)N=[N+]=[N-])n1,1
[N-]=[N+]=NC[C@@H]1CC[C@H]1C(F)(F)F,0
[N-]=[N+]=NC1CCCCNC1=O,0
Cc1nc(CN=[N+]=[N-])cs1,1
[N-]=[N+]=Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,0
[N-]=[N+]=NCc1ccc(Br)cn1,1
[N-]=[N+]=Nc1cccc2c1COC2,1
[N-]=[N+]=NCc1ncon1,1
[N-]=[N+]=NCC1CC/C=C\CCC1,1
CC(F)(F)C1(CN=[N+]=[N-])CC1,0
CCc1nc(CN=[N+]=[N-])cs1,1
[N-]=[N+]=NCc1nc2ccccc2[nH]1,1
[N-]=[N+]=Nc1cccc(Cl)c1-c1nn[nH]n1,0
CS(=O)(=O)c1cc(CN=[N+]=[N-])cc(C(F)(F)F)c1,1
