PUBCHEM_SID	PUBCHEM_CID	cmpd_id	Smiles	compound_names	MtbPen
26663453	4396771	CID4396771	CN(C)CCCNc(nc1N)nc(Nc(cccc2)c2OC)c1[N+]([O-])=O	N-(3-Dimethylamino-propyl)-N'-(2-methoxy-phenyl)-5-nitro-pyrimidine-2,4,6-triamine	1
26657628	4408902	CID4408902	CN(CCO)c(c(C#N)c1CC#N)nc(N)c1C#N	2-Amino-4-(cyanomethyl)-6-[(2-hydroxyethyl)(methyl)amino]pyridine-3,5-dicarbonitrile	0
24790201	4413470	CID4413470	[O-][n+](c(CCCC1)c1nc1C2O)c1-c1c2cccc1	7,8,9,11-Tetrahydro-6H-indeno[1,2-b]quinoxalin-11-ol 5-oxide	0
26659510	4416866	CID4416866	CC(C)(C1)OCCC1(CCN=Cc(cc1)ccc1N(C)C)c1ccccc1	(4-{[(E)-2-(2,2-Dimethyl-4-phenyl-tetrahydro-pyran-4-yl)-ethylimino]-methyl}-phenyl)-dimethyl-amine	0
14742013	4417292	CID4417292	CCCCCOP(C(C=C1)(c(cccc2)c2C1=O)NS(c1ccccc1)(=O)=O)(OCCCCC)=O	Dipentyl {4-oxo-1-[(phenylsulfonyl)amino]-1,4-dihydronaphthalen-1-yl}phosphonate	1
22414087	4418563	CID4418563	Cc1c(C(c2c(C)n(C)nc2C)C(C#N)=C(N)O2)c2n[nH]1	6-Amino-3-methyl-4-(1,3,5-trimethyl-1H-pyrazol-4-yl)-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile	0
24821648	4422588	CID4422588	Cc1noc2c1c(Sc(cc1)ccc1Br)ncn2	4-Bromophenyl 3-methylisoxazolo[5,4-d]pyrimidin-4-yl sulfide	1
17514529	4426756	CID4426756	CC(NN1c2ccccc2)=C(C(C[N+]([O-])=O)c2ccc(C)cc2)C1=O	3-Methyl-4-(2-nitro-1-(p-tolyl)ethyl)-1-phenyl-1H-pyrazol-5-ol	1
22400488	4430112	CID4430112	CC(NN1c2ccccc2)=C(C(C[N+]([O-])=O)c(cc2)ccc2F)C1=O	4-[1-(4-Fluorophenyl)-2-nitroethyl]-5-methyl-2-phenyl-1H-pyrazol-3-one	1
17388452	4432181	CID4432181	Cc1cccc(NC(Nc(cc2oc(cccc3)c3c2c2)c2OC)=S)c1	1-(2-Methoxy-3-dibenzofuranyl)-3-(3-methylphenyl)thiourea	1
17514385	4435520	CID4435520	CCOC(CSCC(N(C(C1)c(cc2)ccc2F)N=C1c1cccs1)=O)=O	Ethyl 2-[2-[3-(4-fluorophenyl)-5-thiophen-2-yl-3,4-dihydropyrazol-2-yl]-2-oxoethyl]sulfanylacetate	1
49647098	4437603	CID4437603	Cc1ccc(C(C2)N(C(CCl)=O)N=C2c2cccs2)cc1	2-Chloro-1-[3-(4-methylphenyl)-5-thiophen-2-yl-3,4-dihydropyrazol-2-yl]ethanone	1
16952920	4440911	CID4440911	O=C(NC1c2ccccc2)NC(c2ccccc2)=C1c1nc(cccc2)c2s1	5-(1,3-Benzothiazol-2-yl)-4,6-diphenyl-1,2,3,4-tetrahydropyrimidin-2-one	1
14742503	4441046	CID4441046	CCCCOP(C(C=C1)(c(cccc2)c2C1=O)NS(c1ccccc1)(=O)=O)(OCCCC)=O	N-(1-Dibutoxyphosphoryl-4-oxo-1-naphthalenyl)benzenesulfonamide	1
47194392	4457027	CID4457027	COc(cc(C(c1cc(Br)cc(Br)c1N1)(C1=O)c(cc1)cc(OC)c1O)cc1)c1O	5,7-Dibromo-3,3-bis(4-hydroxy-3-methoxyphenyl)-1,3-dihydro-2H-indol-2-one	0
14735502	4457075	CID4457075	CCCCCCCOC(c(cc1)ccc1OC(c1cnccc1)=O)=O	3-Pyridinecarboxylic acid [4-[heptoxy(oxo)methyl]phenyl] ester	1
24812167	4458964	CID4458964	CN(C)CCN(C(c(cc(cc1)Cl)c1N1)=O)C1=S	6-Chloro-3-[2-(dimethylamino)ethyl]-2-thioxo-2,3-dihydroquinazolin-4(1H)-one	1
47193999	4460044	CID4460044	CCOC(c(cc1)ccc1NC(N1)=Cc(cccc2)c2C1=O)=O	Ethyl 4-[(1-oxo-2H-isoquinolin-3-yl)amino]benzoate	1
17388359	4460283	CID4460283	CCOC(C(C1(C#N)C#N)c(cc2)ccc2Cl)(C1(OCC)OCC)OCC	4-(4-Chlorophenyl)-2,2,3,3-tetraethoxy-1,1-cyclobutanedicarbonitrile	1
14718910	4466047	CID4466047	CCc1ccc(C(C(C2)C(C3(C#N)C#N)=CCC2C(C)(C)C)C(C#N)=C3N)cc1	2-Amino-6-tert-butyl-4-(4-ethylphenyl)-4a,5,6,7-tetrahydro-1,1,3(4H)-naphthalenetricarbonitrile	1
26670520	4521033	CID4521033	[O-][N+](c(cc1)cc2c1[nH]c(O)c2C(C(Nc(cc1)ccc1F)=O)=O)=O	N-(4-Fluorophenyl)-2-(2-hydroxy-5-nitro-1H-indol-3-yl)-2-oxoacetamide	1
17514496	4526399	CID4526399	Cc1c(C(OC)=O)c(cc(cc2)N(C(c3ccncc3)=O)S(c3cc4ccccc4cc3)(=O)=O)c2o1	Methyl 2-methyl-5-[naphthalen-2-ylsulfonyl(pyridine-4-carbonyl)amino]-1-benzofuran-3-carboxylate	1
26664726	4532204	CID4532204	[O-][N+](c(ccc1ncc2)cc1c2Nc(cc1)ccc1C(Nc(cc1)ccc1Nc1ccncc1)=O)=O	4-[(6-Nitroquinolin-4-yl)amino]-N-[4-(pyridin-4-ylamino)phenyl]benzamide	0
47194359	4542191	CID4542191	[O-][N+](c(ccc(C(O)=O)c1C(c2c3cccc2)=O)c1C3=O)=O	4-Nitro-9,10-dioxoanthracene-1-carboxylic acid	0
17509970	4562252	CID4562252	CN(c1ccccc1)N=Nc(cc1)ccc1[N+]([O-])=O	N-Methyl-N-[(4-nitrophenyl)diazenyl]aniline	1
24820496	4563475	CID4563475	Cc(c1c(n2nc3)N(C)N(Cc4ccccc4)CC1)nc2c3C#N	2-Benzyl-1,5-dimethyl-1,2,3,4-tetrahydropyrazolo[5',1':2,3]pyrimido[4,5-c]pyridazine-7-carbonitrile	0
26663099	4567360	CID4567360	CC(c(c(COC(c1cc(C)ccc1)=O)nc1ccccc11)[n+]1[O-])=O	(3-Acetyl-4-oxidoquinoxalin-2-yl)methyl 3-methylbenzoate	1
24788515	4576653	CID4576653	CCOC(C(S1)=C(C)N(C)C1=NC(c1ccco1)=O)=O	Ethyl 2-(furan-2-carbonylimino)-3,4-dimethyl-1,3-thiazole-5-carboxylate	0
26663084	4589449	CID4589449	O=C(c1ccco1)Nc(nc1)nc(CC(C2)c3ccco3)c1C2=O	N-[7-(Furan-2-yl)-5-oxo-5,6,7,8-tetrahydroquinazolin-2-yl]furan-2-carboxamide	0
26669954	4593286	CID4593286	NC(N=Nc(c(cc(cc1)[N+]([O-])=O)c1[nH]1)c1O)=O	5-Nitro-3-semicarbazono-1H-indole-2(3H)-one	0
17511798	4594066	CID4594066	COC(c(cc1[N+]([O-])=O)cc([N+]([O-])=O)c1-n1cncc1)=O	4-(1-Imidazolyl)-3,5-dinitrobenzoic acid methyl ester	1
17410010	4594452	CID4594452	O=C(c(scc1)c1-n1cccc1)NNS(c1cc(Cl)cc(Cl)c1)(=O)=O	3,5-Dichloro-N'-{[3-(1H-pyrrol-1-yl)-2-thienyl]carbonyl}benzenesulfonohydrazide	1
17509471	4596188	CID4596188	[O-][N+](c(c1nonc1c(SCc1ccco1)c1)c1NCCCO)=O	3-({7-[(2-Furylmethyl)thio]-4-nitro-2,1,3-benzoxadiazol-5-yl}amino)propan-1-ol	1
49716875	4603254	CID4603254	Cc1c(C(Nc2c(C)cc(C)cc2)=O)sc2ncnc(N(CC3)CCN3c3ncccc3)c12	N-(2,4-Dimethylphenyl)-5-methyl-4-(4-pyridin-2-ylpiperazin-1-yl)thieno[2,3-d]pyrimidine-6-carboxamide	1
24811430	4604093	CID4604093	CC(C)Sc(c1nonc11)cc(N(C)CCOC(C)=O)c1[N+]([O-])=O	2-[[7-(Isopropylthio)-4-nitro-2,1,3-benzoxadiazol-5-yl](methyl)amino]ethyl acetate	1
26659963	4610652	CID4610652	Cc1nc(CC(c(ccc(O)c2C)c2O)=O)cs1	1-(2,4-Dihydroxy-3-methylphenyl)-2-(2-methyl-1,3-thiazol-4-yl)ethanone	0
17515518	4620544	CID4620544	O=C(c(ccc(Cl)c1)c1Cl)OCCN(C(c(cccc12)c1c1ccc2N2CCOCC2)=O)C1=O	2-(6-Morpholin-4-yl-1,3-dioxobenzo[de]isoquinolin-2-yl)ethyl 2,4-dichlorobenzoate	1
16953765	4637490	CID4637490	COC(c1cc(NC(Nc(cccc2)c2OC)=O)cc(C(OC)=O)c1)=O	Dimethyl 5-[(2-methoxyphenyl)carbamoylamino]benzene-1,3-dicarboxylate	0
24790762	4640830	CID4640830	Cc1cccc(CN(c(cc(cc2)C(O)=O)c2Sc2c3cccc2)C3=O)c1	10-(3-Methylbenzyl)-11-oxo-10,11-dihydrodibenzo[b,f][1,4]thiazepine-8-carboxylic acid	0
22404583	4646649	CID4646649	CC(Nc1c(C2c3ccncc3)c(N)c(C(N)=O)s1)=C2C(OC)=O	Methyl 3-amino-2-carbamoyl-6-methyl-4-pyridin-4-yl-4,7-dihydrothieno[2,3-b]pyridine-5-carboxylate	0
17515238	4651482	CID4651482	CCOC(c1c(NC(CSc2nnc(-c3c[nH]c4c3cccc4)n2CCOC)=O)sc2c1CCCC2)=O	Ethyl 2-(2-((5-(1H-indol-3-yl)-4-(2-methoxyethyl)-4H-1,2,4-triazol-3-yl)thio)acetamido)-4,5,6,7-tetrahydrobenzo[b]thiophene-3-carboxylate	1
22402888	4651841	CID4651841	O=C(COC(c(c(Cl)c1C(c2c3cccc2)=O)ccc1C3=O)=O)NC1CC1	(Cyclopropylcarbamoyl)methyl 1-chloro-9,10-dioxo-9,10-dihydroanthracene-2-carboxylate	1
24782350	4654931	CID4654931	O=C(c1ccccc1)NC(C(c(cccc1)c1C1=O)=O)=C1NC(CC1)CS1(=O)=O	N-[3-[(1,1-Dioxothiolan-3-yl)amino]-1,4-dioxonaphthalen-2-yl]benzamide	1
14733684	4655086	CID4655086	COc(cccc1)c1-c1cc(C(F)(F)F)nc(S(C)(=O)=O)n1	4-(2-Methoxyphenyl)-2-methylsulfonyl-6-(trifluoromethyl)pyrimidine	1
24836864	4663817	CID4663817	CN(CCc(cc1)cc(OC)c1OC)c(ccc(C(N)=O)c1)c1[N+]([O-])=O	4-{[2-(3,4-Dimethoxyphenyl)ethyl](methyl)amino}-3-nitrobenzamide	0
17516789	4668547	CID4668547	CN(c1ccccc1)C(C(c(cccc1)c1C1=O)=O)=C1NC(c(cc1)ccc1Cl)=O	4-Chloro-N-[3-(N-methylanilino)-1,4-dioxo-2-naphthalenyl]benzamide	1
26663875	4678554	CID4678554	OC(c(cccc1)c1C1=O)=C(CCCCl)C1=O	2-Hydroxy-3-(3-chloropropyl)-1,4-naphthoquinone	1
24822076	4679493	CID4679493	O=C(c(cccc1)c1C1=O)C(NCCN2CCCCC2)=C1Cl	2-Chloro-3-[(2-piperidinoethyl)amino]naphthoquinone	1
14729911	4680057	CID4680057	COc1cc(CCN(C2Cc3c4cnn3-c3cccc(Cl)c3)C4=O)c2cc1OC	11-(3-Chlorophenyl)-2,3-dimethoxy-5,11,12,12a-tetrahydropyrazolo[3',4':4,5]pyrido[2,1-a]isoquinolin-8(6H)-one	1
49666722	4680392	CID4680392	O=C(C(Cl)(Cl)Cl)c1cc(C(c(cccc2)c2F)=O)c[nH]1	2,2,2-Trichloro-1-[4-(2-fluorobenzoyl)-1H-pyrrol-2-yl]-1-ethanone	1
22406040	4681057	CID4681057	O=C(C(C(Nc(cccc1)c1F)=O)=Cc1c(-c2ccccc2)nc(N2CCOCC2)s1)Nc(cccc1)c1F	N,N'-Bis(2-fluorophenyl)-2-{[2-(morpholin-4-yl)-4-phenyl-1,3-thiazol-5-yl]methylidene}propanediamide	1
26662897	4683508	CID4683508	CCOC(C(C1CC(C)C)=C(C)NC(SC)=C1C#N)=O	Ethyl 5-cyano-2-methyl-4-(2-methylpropyl)-6-(methylsulfanyl)-1,4-dihydropyridine-3-carboxylate	0
49674071	4688385	CID4688385	CC(NC(C(c(cccc1)c1C1=O)=O)=C1Nc(cc1)ccc1N(C)C)=O	N-[3-[4-(Dimethylamino)anilino]-1,4-dioxonaphthalen-2-yl]acetamide	1
17514194	4691858	CID4691858	N=C1N(Cc2ccco2)C=NC2=C1C(c1ccccc1)c(c1ccccc1cc1)c1O2	10-Furan-2-ylmethyl-12-phenyl-10,12-dihydro-7-oxa-8,10-diaza-benzo[a]anthracen-11-ylideneamine	1
312404837	4751522	CID4751522	CN(C)c(cc1)ccc1C(N=C1N2CCCCC1)=CC2=O	2-[4-(Dimethylamino)phenyl]-7,8,9,10-tetrahydropyrimido[1,2-a]azepin-4(6H)-one	1
49649508	4754542	CID4754542	CC(N(c(cccc1)c1N1Cc2c(C)cccc2)C1=O)=C	1-Isopropenyl-3-(2-methylbenzyl)-1,3-dihydro-2H-benzimidazol-2-one	0
312407173	4768094	CID4768094	O=C(CCn1nc(C(F)(F)F)c(Br)c1C1CC1)NN1CCOCC1	3-[4-Bromo-5-cyclopropyl-3-(trifluoromethyl)pyrazol-1-yl]-N-morpholin-4-ylpropanamide	0
312406352	4768427	CID4768427	Cn1nc(C(NCCCn2ncc(Br)c2)=O)c(I)c1	N-[3-(4-Bromo-1H-pyrazol-1-yl)propyl]-4-iodo-1-methyl-1H-pyrazole-3-carboxamide	0
312406159	4770913	CID4770913	CC(C(NC1CCN(C)CC1)=O)n1nc(C(F)(F)F)c(Cl)c1C1CC1	2-[4-Chloro-5-cyclopropyl-3-(trifluoromethyl)-1H-pyrazol-1-yl]-N-(1-methylpiperidin-4-yl)propanamide	0
24781944	4774033	CID4774033	Cc1c(C(c2cn(C)nc2)C(C#N)=C(N)O2)c2n[nH]1	6-Amino-3-methyl-4-(1-methyl-1H-pyrazol-4-yl)-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile	0
49672631	4780123	CID4780123	[O-][N+](c(c1cnccc11)ccc1N(CCC1)CC1C(F)(F)F)=O	8-Nitro-5-[3-(trifluoromethyl)-1-piperidinyl]isoquinoline	1
24831649	4780685	CID4780685	[O-][N+](c(c1cnccc11)ccc1N1CCOCC1)=O	Isoquinoline, 5-(4-morpholinyl)-8-nitro-	0
26658090	4793924	CID4793924	CCN(CC)S(c1c(C)ccc(NC(CN(C2=O)N=CC(Cl)=C2Cl)=O)c1)(=O)=O	2-(4,5-Dichloro-6-oxopyridazin-1-yl)-N-[3-(diethylsulfamoyl)-4-methylphenyl]acetamide	1
85270627	4797350	CID4797350	O=C(COC(CN(C(C1(CCCC1)N1)=O)C1=O)=O)NCc(ccc(Cl)c1)c1Cl	[2-[(2,4-Dichlorophenyl)methylamino]-2-oxoethyl] 2-(2,4-dioxo-1,3-diazaspiro[4.4]nonan-3-yl)acetate	0
22405697	4811966	CID4811966	CC(C1(CC(C2)C3)CC3CC2C1)NC(CN(C1=O)N=CC(Cl)=C1Cl)=O	N-[1-(1-Adamantyl)ethyl]-2-(4,5-dichloro-6-oxopyridazin-1-yl)acetamide	1
26658115	4830957	CID4830957	CCOC(C(CC1)CCN1c1nc(N)c2c(N)nc(SCC(O)=O)cc2c1C#N)=O	2-[[1,8-Diamino-5-cyano-6-(4-ethoxycarbonylpiperidin-1-yl)-2,7-naphthyridin-3-yl]sulfanyl]acetic acid	0
24791473	4832437	CID4832437	[O-][N+](c(c(C(OCC(NC1CC1)=O)=O)ccc1C(c2c3cccc2)=O)c1C3=O)=O	[2-(Cyclopropylamino)-2-oxoethyl] 1-nitro-9,10-dioxoanthracene-2-carboxylate	1
14743766	4833036	CID4833036	CCN(CC)S(c(cc1)cnc1N(CC1)CCN1S(c(cccc1)c1C#N)(=O)=O)(=O)=O	6-[4-(2-Cyanobenzenesulfonyl)piperazin-1-yl]-N,N-diethylpyridine-3-sulfonamide	0
26670349	4838219	CID4838219	CCOC(C1=C(c2ccccc2)NC(N)=NC1c(cc1)cc(OC)c1OCc(cc1)ccc1Cl)=O	CID 4838219	1
85199192	4848004	CID4848004	CCN(CC)c1cc(O)c(C=Nc2cccc(S(N3CCOCC3)(=O)=O)c2)cc1	5-(Diethylamino)-2-({[3-(morpholine-4-sulfonyl)phenyl]imino}methyl)phenol	0
57266329	4848912	CID4848912	CCN(CC)c1cc(O)c(C=Nc(cc2)cc(S(N3CCOCC3)(=O)=O)c2OC)cc1	5-(Diethylamino)-2-({[4-methoxy-3-(morpholine-4-sulfonyl)phenyl]imino}methyl)phenol	0
49679947	4849395	CID4849395	COC(c1c(N)sc(C(OC)=O)c1CN(C1=O)N=CC(Cl)=C1Cl)=O	2,4-Dimethyl 5-amino-3-[(4,5-dichloro-6-oxo-1,6-dihydropyridazin-1-yl)methyl]thiophene-2,4-dicarboxylate	1
49676971	4868361	CID4868361	O=C(CCl)N(c1ccccc1)NC(Nc1ccccc1)=O	2-(Chloroacetyl)-N,2-diphenylhydrazinecarboxamide	1
49822883	4868928	CID4868928	CCCC(c(c(OCC(NCCCn1cncc1)=O)cc1c2CCC(C)(C)O1)c2O1)=CC1=O	2-[(8,8-Dimethyl-2-oxo-4-propyl-9,10-dihydro-2H,8H-pyrano[2,3-f]chromen-5-yl)oxy]-N-[3-(1H-imidazol-1-yl)propyl]acetamide	1
22408752	4880236	CID4880236	Cc1cc(SCC(N(C)CC(Nc(cc2)ccc2F)=O)=O)nc2ccccc12	N-(4-Fluorophenyl)-2-{N-methyl-2-[(4-methylquinolin-2-yl)sulfanyl]acetamido}acetamide	1
85269227	4880314	CID4880314	CC(c(cc1)ccc1-c1ccc(C(NCC(c2ccco2)N(C)C)=O)o1)=O	5-(4-Acetylphenyl)-N-[2-(dimethylamino)-2-(furan-2-yl)ethyl]furan-2-carboxamide	0
22410959	4881923	CID4881923	CCn(c1c2cc(C)cc1)c1c2nc(cc(cc2)C(O)=O)c2n1	6-Ethyl-9-methylindolo[2,3-b]quinoxaline-2-carboxylic acid	0
24836171	4882569	CID4882569	Cc(cc1)cc(C)c1NC(C(C(Nc1c(C)cc(C)cc1)=O)=Cc(cc1)ccc1C(O)=O)=O	4-[3-(2,4-Dimethylanilino)-2-[(2,4-dimethylphenyl)carbamoyl]-3-oxoprop-1-enyl]benzoic acid	1
16953856	4884765	CID4884765	COc1ccc(C(CNC(c2cc3ccccc3cc2OC)=O)N2CCCC2)cc1	3-Methoxy-N-[2-(4-methoxyphenyl)-2-(1-pyrrolidinyl)ethyl]-2-naphthalenecarboxamide	1
14742778	4887072	CID4887072	CCC(C(C)=NN1c2nc(C)cc(C)n2)C1=O	2-(4,6-Dimethylpyrimidin-2-yl)-4-ethyl-5-methyl-2,4-dihydro-3H-pyrazol-3-one	0
26664017	4891466	CID4891466	CN(C(C(C(CC1c2ccccc2)=NN1C(CCl)=O)=C(N1C)O)=O)C1=O	5-[1-(Chloroacetyl)-5-phenylpyrazolidin-3-ylidene]-1,3-dimethylpyrimidine-2,4,6(1H,3H,5H)-trione	1
49664899	4893761	CID4893761	[O-][N+](c(c1nonc1c(Cl)c1)c1Nc(cc1)cc(C(O)=O)c1O)=O	5-[(7-Chloro-4-nitro-2,1,3-benzoxadiazol-5-yl)amino]-2-hydroxybenzoic acid	1
49820202	4902879	CID4902879	CC(C(NCc1ccncc1)=O)Oc(cc(c(C1=C2CCCC1)c1)OC2=O)c1Cl	2-[(2-Chloro-6-oxo-7,8,9,10-tetrahydro-6H-benzo[c]chromen-3-yl)oxy]-N-(pyridin-4-ylmethyl)propanamide	1
49822732	4908850	CID4908850	CC(C(NCc1ncccc1)=O)Oc(cc1)c(C)c(O2)c1C(CCC1)=C1C2=O	2-[(6-Methyl-4-oxo-1,2,3,4-tetrahydrocyclopenta[c]chromen-7-yl)oxy]-N-(pyridin-2-ylmethyl)propanamide	1
49822497	4912342	CID4912342	[O-][N+](c(cc1)cnc1SCC(Nc1nccs1)=O)=O	2-[(5-Nitropyridin-2-yl)sulfanyl]-N-(1,3-thiazol-2-yl)acetamide	1
26663808	4919047	CID4919047	Nc1nc(NCCOCCO)nc(NCC2OCCC2)c1[N+]([O-])=O	2-[2-[[4-Amino-5-nitro-6-(oxolan-2-ylmethylamino)pyrimidin-2-yl]amino]ethoxy]ethanol	0
49673239	4961580	CID4961580	O=C(CCl)N(CCC1)C1c(cc1)cc2c1OCCO2	1-(Chloroacetyl)-2-(2,3-dihydro-1,4-benzodioxin-6-yl)pyrrolidine	1
24826311	4961630	CID4961630	CC(C)(C)C(CC1)Cc2c1sc(C(NNC(CCl)=O)=O)c2	5-Tert-butyl-N'-(2-chloroacetyl)-4,5,6,7-tetrahydro-1-benzothiophene-2-carbohydrazide	1
49673507	4961647	CID4961647	O=C(CCl)N(C(C1)c2ccco2)N=C1c1ccco1	1-(Chloroacetyl)-3,5-di-2-furyl-4,5-dihydro-1H-pyrazole	1
17517377	4961648	CID4961648	Cc1ccc(C(CC2c3cccs3)=NN2C(CCl)=O)o1	2-Chloro-1-[5-(5-methylfuran-2-yl)-3-thiophen-2-yl-3,4-dihydropyrazol-2-yl]ethanone	1
22408620	4961662	CID4961662	O=C(CCl)N(C(C1)c2cccs2)N=C1c1ccco1	2-Chloro-1-[3-(furan-2-yl)-5-(thiophen-2-yl)-4,5-dihydro-1H-pyrazol-1-yl]ethan-1-one	1
24832098	4961669	CID4961669	ClCc1nnc(-c2cc(CCCC3)c3s2)o1	2-(Chloromethyl)-5-(4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-1,3,4-oxadiazole	1
24837635	4961795	CID4961795	CC(C)(C)C(CC1)Cc2c1sc(-c1nnc(CCl)o1)c2	2-(5-Tert-butyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-5-(chloromethyl)-1,3,4-oxadiazole	1
24831080	4961955	CID4961955	CN(Cc(cc1)ccc1Cl)C(CCl)=O	2-Chloro-N-[(4-chlorophenyl)methyl]-N-methylacetamide	1
24830977	4961984	CID4961984	CCN(Cc(cc1)cc(F)c1OC)C(CCl)=O	2-Chloro-N-ethyl-N-[(3-fluoro-4-methoxyphenyl)methyl]acetamide	1
24830974	4962012	CID4962012	Cc1c(C)n(Cc(cc2)ccc2F)c(NC(CCl)=O)c1C#N	2-Chloro-N-{3-cyano-1-[(4-fluorophenyl)methyl]-4,5-dimethyl-1H-pyrrol-2-yl}acetamide	1
22409047	4962018	CID4962018	CC(C)CC(c1ccccc1)NC(CCl)=O	2-Chloro-N-(3-methyl-1-phenylbutyl)acetamide	1
14744498	4962067	CID4962067	OC(CN1N=C(c2ccccc2)OC1=O)=O	(2-Oxo-5-phenyl-1,3,4-oxadiazol-3(2H)-yl)acetic acid	0
49673739	4962642	CID4962642	O=C(CCl)c(cc1C2)cc(CCC3)c1N3C2=O	8-(Chloroacetyl)-5,6-dihydro-4H-pyrrolo[3,2,1-ij]quinolin-2(1H)-one	1
49675417	4963499	CID4963499	CCCCN(CCO)c1c(cc(-c2ccccc2)s2)c2ncn1	2-[Butyl({6-phenylthieno[2,3-d]pyrimidin-4-yl})amino]ethan-1-ol	1
22408847	4964969	CID4964969	COc(ccc(NC(CN(C1=O)N=CC(Cl)=C1Cl)=O)c1)c1S(N1CCOCC1)(=O)=O	2-(4,5-Dichloro-6-oxopyridazin-1-yl)-N-(4-methoxy-3-morpholin-4-ylsulfonylphenyl)acetamide	1
26657894	4969429	CID4969429	CCOC(C1=C(c2ccccc2)NC(N)=NC1c(cc1)ccc1OCc(cc1)ccc1C(OC)=O)=O	CID 4969429	1
49821631	4975505	CID4975505	CC(C(NCc1ncccc1)=O)Oc(cc(c(C1=C2CCC1)c1)OC2=O)c1Cl	2-[(8-Chloro-4-oxo-1,2,3,4-tetrahydrocyclopenta[c]chromen-7-yl)oxy]-N-(pyridin-2-ylmethyl)propanamide	1
17513764	4978624	CID4978624	Cc1cccc(Nc(nc2N)nc(N3CCN(C)CC3)c2[N+]([O-])=O)c1	(2Z)-2-[(3-Methylphenyl)imino]-6-(4-methylpiperazin-1-yl)-5-nitro-1,2-dihydropyrimidin-4-amine	0
17505795	4982375	CID4982375	[O-][N+](c1cc(C(NN2)=CC2=O)ccc1)=O	5-(3-Nitrophenyl)-1,2-dihydropyrazol-3-one	0
17385767	5003862	CID5003862	COc1ccc(cc(cc2)-c3nc4ccccc4c(C(O)=O)c3)c2c1	2-(6-Methoxynaphthalen-2-yl)quinoline-4-carboxylic acid	0
14744434	5005059	CID5005059	O=C(C(C(c(cc1)ccc1Cl)N1)=C(NC2c(cc3)ccc3Cl)NC1=S)N2c(cc1)ccc1Cl	CID 5005059	1
24830139	5009750	CID5009750	CCC(C)N(CC(Nc1c(C)c(C)ccc1)=O)C(CCl)=O	2-[N-(Butan-2-yl)-2-chloroacetamido]-N-(2,3-dimethylphenyl)acetamide	1
22409904	5010280	CID5010280	CC(CCC1)C(C)C1NC(NC(CCl)=O)=O	3-(2-Chloroacetyl)-1-(2,3-dimethylcyclohexyl)urea	1
14743850	5027282	CID5027282	CC(C1(C2=O)SCC(C)=C(C)C1)=NN2c1cccc(Cl)c1	2-(3-Chlorophenyl)-4,8,9-trimethyl-6-thia-2,3-diazaspiro[4.5]deca-3,8-dien-1-one	0
26670075	5033943	CID5033943	OC(c(cc1)ccc1N=Nc(c(cccc1)c1[nH]1)c1O)=O	4-[2-(2-Oxoindol-3-yl)hydrazinyl]benzoic acid	0
24791688	5053561	CID5053561	OC(c1cc(C(O)=O)cc(N=Nc(c2ccccc2cc2)c2O)c1)=O	5-[2-(2-Oxo-1,2-dihydronaphthalen-1-ylidene)hydrazin-1-yl]benzene-1,3-dicarboxylic acid	0
24831699	5054323	CID5054323	[O-][N+](c(cc1)cc(S(N2CCOCC2)(=O)=O)c1NCCCO)=O	3-{[2-(Morpholine-4-sulfonyl)-4-nitrophenyl]amino}propan-1-ol	0
16952781	5054449	CID5054449	CCN(CC)c(cc1)ccc1C(OCC(NCC1OCCC1)=O)=O	{[(Oxolan-2-yl)methyl]carbamoyl}methyl 4-(diethylamino)benzoate	0
49677736	5057814	CID5057814	CC(NN1c2ccccc2)=C(C(C[N+]([O-])=O)c2cc(OC)ccc2)C1=O	4-(1-(3-Methoxyphenyl)-2-nitroethyl)-3-methyl-1-phenyl-1H-pyrazol-5-ol	1
14732770	5060152	CID5060152	Cc1ccc(CN=Cc([nH]c(cc2)c3c(Cl)c2Br)c3O)cc1	(2E)-5-Bromo-4-chloro-2-{[(4-methylbenzyl)amino]methylene}-1,2-dihydro-3H-indol-3-one	1
49680186	5066507	CID5066507	COc(cc1)ccc1-n1nc(CSC2)c2c1NC(CCl)=O	2-Chloro-N-[2-(4-methoxyphenyl)-4,6-dihydrothieno[3,4-c]pyrazol-3-yl]acetamide	1
24788969	5080107	CID5080107	CN(C)c(cc1)ccc1C(Nc1nnc(C2=COCCO2)o1)=O	N-(5-(5,6-Dihydro-1,4-dioxin-2-yl)-1,3,4-oxadiazol-2-yl)-4-(dimethylamino)benzamide	1
17517457	5082182	CID5082182	Cc(ccc(NC(C(c(cccc1)c1C1=O)=O)=C1NC(c1ccccc1)=O)c1)c1Cl	N-[3-(3-Chloro-4-methylanilino)-1,4-dioxonaphthalen-2-yl]benzamide	1
49674162	5085610	CID5085610	O=C(C(C(Nc(cc1)ccc1Cl)=O)Cl)c1ccccc1	2-Chloro-N-(4-chlorophenyl)-3-oxo-3-phenylpropanamide	1
49677333	5101515	CID5101515	CCOC(c1c(C)nc(N(Cc2ccccc2)C(CCl)=O)s1)=O	Ethyl 2-(N-benzyl-2-chloroacetamido)-4-methyl-1,3-thiazole-5-carboxylate	1
